,gameDuraton,blueFirstBlood,blueFirstTower,blueFirstBaron,blueFirstDragon,blueFirstInhibitor,blueDragonKills,blueBaronKills,blueTowerKills,blueInhibitorKills,blueWardPlaced,blueWardkills,blueKills,blueDeath,blueAssist,blueChampionDamageDealt,blueTotalGold,blueTotalMinionKills,blueTotalLevel,blueAvgLevel,blueJungleMinionKills,blueKillingSpree,blueTotalHeal,blueObjectDamageDealt,redFirstBaron,redFirstDragon,redFirstInhibitor,redDragonKills,redBaronKills,redTowerKills,redInhibitorKills,redWardPlaced,redWardkills,redKills,redDeath,redAssist,redChampionDamageDealt,redTotalGold,redTotalMinionKills,redTotalLevel,redAvgLevel,redJungleMinionKills,redKillingSpree,redTotalHeal,redObjectDamageDealt,Rank_Challenger,Rank_GrandMaster,Rank_Master
180118,932,0,1,0,1,1,2,0,7,1,24,1,18,4,17,34075,32336,351,52,10.4,92,3,14412,34790,0,0,0,0,0,0,0,18,1,4,18,4,20503,20593,254,40,8.0,48,0,5557,898,0,1,0
180119,993,0,1,0,1,0,2,0,5,0,24,9,25,12,31,40131,36447,385,50,10.0,92,6,8848,30881,0,0,0,0,0,0,0,29,4,12,25,25,28251,26398,333,46,9.2,53,2,12640,1328,0,0,1
180120,1138,1,1,0,0,1,3,0,11,3,56,12,48,36,39,131776,79786,493,83,16.6,113,12,35414,81802,0,1,0,1,0,5,1,44,9,36,50,42,111443,72038,445,78,15.6,78,11,19579,26336,0,1,0
180121,1751,1,1,1,1,1,3,1,11,3,81,16,45,31,70,103904,61798,486,72,14.4,193,13,36723,67619,0,0,0,2,0,2,0,66,16,31,46,62,79940,54706,481,68,13.6,128,9,25377,22965,0,0,1
180122,1933,0,0,0,0,0,3,0,5,0,75,25,25,31,33,82269,58047,778,77,15.4,164,7,26470,50771,1,1,1,2,2,10,2,61,39,31,25,54,87817,66787,761,81,16.2,195,8,42191,63490,0,0,1
180123,1218,0,1,0,1,0,2,0,3,0,35,15,28,11,37,47651,40659,474,60,12.0,105,7,21429,19997,0,0,0,0,0,1,0,41,12,11,28,12,41315,33379,447,54,10.8,107,2,11664,3959,0,1,0
180124,1438,1,1,0,0,0,2,0,2,0,49,15,15,23,21,45525,40125,533,59,11.8,123,2,17999,33588,1,1,0,1,1,3,0,56,16,23,15,38,51990,47437,613,66,13.2,131,6,15940,30590,0,1,0
180125,1633,0,0,1,0,1,2,1,5,1,72,33,29,17,48,77461,53467,593,73,14.6,145,5,34423,52308,0,1,0,2,0,3,0,75,17,17,29,26,61365,48386,658,65,13.0,159,5,25897,37722,0,0,1
180126,2016,0,1,1,0,1,2,1,6,1,82,22,32,35,50,112213,65898,739,78,15.6,249,8,51170,81798,0,1,0,3,1,8,1,72,28,35,32,54,113511,68581,789,84,16.8,173,7,44082,75634,0,0,1
180127,1849,0,1,0,0,0,3,0,4,0,96,22,35,33,46,100239,57273,512,70,14.0,165,12,33686,33632,0,1,1,1,0,7,1,73,21,33,35,49,87140,59623,601,72,14.4,159,7,31785,44685,0,1,0
180128,713,1,1,0,0,0,0,0,1,0,0,0,31,30,71,54104,42661,133,62,12.4,0,9,19921,1770,0,0,1,0,0,4,1,0,0,30,31,75,59457,42065,132,65,13.0,0,7,16113,9628,0,0,1
180129,1581,0,1,1,0,1,2,1,11,2,61,22,26,18,51,84078,56911,650,75,15.0,189,10,49031,79843,0,1,0,2,0,2,0,70,18,18,26,38,70765,44813,559,65,13.0,138,5,36080,44871,0,0,1
180130,1872,0,0,0,1,0,2,0,5,0,60,15,27,34,24,99329,53203,608,69,13.8,173,7,20618,31563,1,0,0,3,1,5,0,72,19,34,28,45,77144,61225,595,78,15.6,200,7,31330,63095,0,0,1
180131,1473,0,1,0,0,1,1,0,7,1,63,5,26,23,38,60837,49042,548,65,13.0,153,7,16572,49402,0,1,0,2,0,7,1,43,16,22,26,15,49420,45825,537,63,12.6,125,3,17883,39560,0,1,0
180132,822,0,0,0,0,0,0,0,0,0,0,0,18,39,32,37776,39471,113,64,12.8,0,3,8670,0,0,0,1,0,0,4,1,0,0,39,18,91,70617,46884,148,72,14.4,0,12,13534,15235,0,1,0
180133,1122,0,0,0,0,0,0,0,0,0,40,11,8,22,11,26390,27289,360,48,9.6,96,1,14495,12854,0,1,0,2,0,6,0,49,17,22,8,22,46724,39673,476,56,11.2,85,6,15758,31187,0,1,0
180134,1618,0,1,1,0,1,2,1,9,2,73,34,22,11,48,71896,52746,585,71,14.2,192,5,38854,72601,0,1,0,1,0,0,0,61,19,11,22,18,56273,42108,613,63,12.6,126,1,28839,18574,0,0,1
180135,1431,1,1,0,1,1,3,0,10,2,42,18,45,11,68,79210,56114,542,67,13.4,181,5,25944,48236,0,0,0,0,0,0,0,52,7,11,45,25,48993,35698,461,57,11.4,82,0,16310,2503,0,0,1
180136,1456,1,1,0,1,1,3,0,8,1,66,31,18,6,36,46993,48250,627,66,13.2,207,5,30523,65465,0,0,0,0,0,1,0,57,24,6,18,9,48146,38259,663,60,12.0,112,2,7360,4792,0,0,1
180137,2340,1,1,0,0,1,2,1,11,6,141,62,25,20,40,101815,72151,852,83,16.6,310,6,45437,93738,1,1,0,4,1,4,0,136,63,20,25,51,88955,69249,971,83,16.6,172,6,42945,59399,0,1,0
180138,1369,1,0,0,0,0,0,0,4,1,0,0,63,42,128,150048,73731,302,90,18.0,0,19,23815,14256,0,0,1,0,0,4,1,0,0,42,64,77,107224,69902,287,90,18.0,0,7,15158,9510,0,1,0
180139,1301,0,1,0,0,0,0,0,1,0,55,19,5,18,5,30549,34466,563,55,11.0,110,0,13815,12019,0,1,0,3,0,6,0,65,24,18,5,32,51387,45791,652,64,12.8,168,5,16414,53255,0,0,1
180140,1755,1,1,0,1,0,4,0,2,0,81,36,20,31,31,81390,46529,579,64,12.8,127,6,21486,49593,1,0,1,0,1,9,1,85,30,31,20,67,105356,57853,661,70,14.0,135,5,24290,41301,0,0,1
180141,1960,1,1,1,1,0,2,1,3,0,84,37,23,39,28,84466,56148,623,72,14.4,171,4,17491,51818,0,0,1,3,1,9,2,84,32,39,23,61,89345,64433,671,81,16.2,205,11,42744,87940,0,0,1
180142,2054,1,1,1,0,1,0,1,6,1,83,37,29,38,60,106553,65261,738,76,15.2,165,7,26361,53491,0,1,0,5,0,6,1,103,34,38,29,84,126690,68076,709,82,16.4,225,8,36168,72787,1,0,0
180143,1548,1,0,0,1,1,4,0,5,1,95,38,22,9,39,47352,48590,616,68,13.6,173,7,21174,51594,0,0,0,0,0,2,0,85,40,9,22,18,45672,41816,636,62,12.4,143,1,22096,31127,1,0,0
180144,1750,0,0,0,1,1,4,0,8,1,75,36,24,14,57,75720,55689,707,74,14.8,168,7,23611,58022,0,0,0,0,0,3,0,69,35,14,24,25,62895,49959,726,68,13.6,167,3,14480,39577,0,0,1
180145,1119,1,1,0,0,1,1,0,9,2,41,10,26,9,38,44980,41099,463,55,11.0,66,5,9903,48870,0,1,0,1,0,0,0,29,8,9,26,11,29310,29485,389,49,9.8,114,1,16450,10610,0,0,1
180146,1045,1,1,0,0,1,0,0,4,2,0,0,61,38,152,122422,60353,185,84,16.8,0,14,21492,8330,0,0,0,0,0,0,0,0,0,36,61,82,91112,52980,180,81,16.2,0,6,11938,282,1,0,0
180147,1903,0,0,0,0,1,1,0,5,1,74,30,31,39,54,112992,59398,623,74,14.8,161,8,45453,43828,1,1,0,3,1,8,1,108,26,39,31,77,119408,67350,660,80,16.0,179,7,41810,64318,0,1,0
180148,932,1,1,0,1,0,2,0,3,0,38,8,18,4,26,34600,34000,385,52,10.4,111,3,12104,31516,0,0,0,0,0,1,0,27,10,4,18,4,22804,24439,395,44,8.8,79,1,5425,6118,0,0,1
180149,2002,1,1,0,0,1,4,1,7,1,130,47,26,8,60,64479,64758,810,81,16.2,238,5,34030,82983,1,1,0,1,1,6,0,95,59,8,26,15,61620,56216,777,72,14.4,228,2,34219,72932,0,1,0
180150,1648,0,1,0,1,0,1,0,3,0,61,15,19,28,22,68357,49441,658,70,14.0,139,3,12011,18850,1,0,1,3,1,9,2,61,26,28,19,50,73005,59405,601,76,15.2,182,8,30705,71837,0,1,0
180151,902,1,1,0,1,1,1,0,8,1,20,3,18,6,30,33142,33599,398,50,10.0,80,4,13688,29566,0,0,0,0,0,0,0,13,1,6,18,8,17527,20370,228,38,7.6,60,1,3276,0,0,1,0
180152,2590,1,0,0,1,0,4,2,5,1,152,89,47,26,105,137451,85942,872,89,17.8,215,11,61762,120475,1,0,1,3,1,10,4,172,45,25,47,35,123391,74437,854,84,16.8,266,4,42821,66237,0,1,0
180153,1716,0,1,0,0,1,2,0,8,1,67,31,21,22,38,87111,53764,634,70,14.0,174,5,37576,40118,0,1,0,2,0,1,0,80,19,22,21,46,61691,48840,551,68,13.6,174,5,34464,34329,1,0,0
180154,1307,1,1,0,1,0,2,0,4,0,42,8,28,14,26,61903,43462,460,63,12.6,144,7,27527,42412,0,0,0,0,0,0,0,40,11,14,28,16,51348,35535,451,57,11.4,93,2,16917,3906,0,0,1
180155,1089,1,0,0,0,0,0,0,0,0,19,12,9,41,9,35996,27583,341,47,9.4,52,1,9541,2138,0,1,1,2,0,9,1,46,2,41,9,50,73814,43306,399,60,12.0,112,8,17006,49170,1,0,0
180156,1361,0,1,0,0,1,0,0,8,1,51,14,31,16,37,79565,47973,553,65,13.0,133,8,32276,31234,0,1,0,2,0,1,0,43,11,16,31,21,53987,37693,486,59,11.8,101,5,8973,13394,0,1,0
180157,752,1,0,0,0,0,0,0,0,0,5,0,17,39,33,35323,29968,60,53,10.6,0,2,3003,0,0,0,1,0,0,6,1,15,0,38,17,63,56406,46122,166,59,11.8,48,10,19528,14021,0,1,0
180158,1166,1,1,0,1,1,3,0,8,1,37,16,22,9,25,45153,40493,490,58,11.6,113,5,20000,55201,0,0,0,0,0,0,0,47,9,9,22,7,35002,29237,363,50,10.0,100,2,9553,4129,0,0,1
180159,866,0,1,0,0,1,0,0,4,1,0,0,33,20,87,68160,47985,161,72,14.4,0,9,16128,8844,0,0,0,0,0,0,0,0,0,20,33,56,52447,41912,145,65,13.0,0,5,15827,100,0,0,1
180160,601,0,0,0,0,0,0,0,0,0,5,1,3,5,5,5056,10637,71,19,3.8,5,0,599,76,0,0,1,0,0,5,1,14,0,4,3,2,7949,18791,227,34,6.8,54,1,4382,28149,1,0,0
180161,1820,1,0,0,1,0,1,0,2,0,97,45,14,31,17,72990,49398,722,69,13.8,166,3,25408,29937,1,0,1,3,1,11,1,100,54,31,14,49,88821,61706,701,77,15.4,208,8,31854,79668,0,0,1
180162,901,1,1,0,1,1,1,0,11,3,20,8,30,10,39,61880,47968,315,70,14.0,50,6,8419,50049,0,0,0,0,0,0,0,18,1,10,30,8,33067,35287,282,67,13.4,5,2,8038,1167,1,0,0
180163,1608,1,0,0,0,0,2,0,1,0,52,21,31,45,41,84629,50633,511,70,14.0,109,6,25517,25144,0,1,1,2,0,11,1,64,15,45,31,51,112145,60991,645,77,15.4,179,11,25492,41370,0,0,1
180164,912,1,1,0,0,1,0,0,4,1,0,0,35,31,70,69912,49849,175,73,14.6,0,9,20647,9459,0,0,0,0,0,1,0,0,0,31,35,65,80508,46933,165,72,14.4,0,9,9436,2652,0,1,0
180165,1736,0,1,0,1,0,2,0,2,0,52,25,19,29,19,59909,46550,595,66,13.2,141,4,18620,30364,1,0,1,2,1,9,1,84,21,29,19,59,78380,60184,719,77,15.4,213,5,30409,62179,0,0,1
180166,755,1,1,0,0,1,0,0,7,1,24,3,8,2,7,16248,25795,320,41,8.2,62,3,8514,25790,0,1,0,1,0,0,0,10,3,2,8,4,14459,15864,191,32,6.4,57,1,4750,6491,0,1,0
180167,1907,0,1,1,0,0,1,2,6,1,74,39,25,44,45,119259,61806,665,79,15.8,198,4,36243,64506,0,1,1,3,0,7,1,84,31,44,25,60,111987,63220,667,79,15.8,170,10,55436,70264,1,0,0
180168,946,0,0,0,0,0,0,0,0,0,27,6,7,27,7,30932,24957,359,44,8.8,79,1,9056,3872,0,1,0,2,0,2,0,39,11,27,7,37,37731,32473,352,50,10.0,69,6,17455,27743,0,1,0
180169,2201,0,1,0,0,1,2,0,7,1,109,42,32,36,53,116135,68619,775,76,15.2,230,6,31819,71896,1,1,0,4,3,9,1,100,33,36,32,75,111524,74051,671,85,17.0,224,10,63206,99427,0,0,1
180170,1594,1,1,0,1,0,1,0,4,0,66,20,24,33,25,91001,49684,560,64,12.8,134,6,18914,47438,0,0,1,3,0,7,1,61,24,33,24,58,108695,53280,594,71,14.2,165,5,42715,42796,1,0,0
180171,765,0,0,0,0,0,0,0,0,0,22,2,5,21,6,21339,16781,197,33,6.6,44,0,4292,3022,0,0,1,0,0,6,1,20,6,21,5,23,32683,29387,275,43,8.6,72,4,17943,18793,0,1,0
180172,2408,0,0,0,0,1,3,1,8,1,116,51,33,22,75,114745,75285,874,87,17.4,246,8,50564,93392,1,1,0,3,1,3,0,110,54,22,33,32,98439,70049,862,82,16.4,286,5,51704,66850,0,0,1
180173,953,1,1,0,1,0,2,0,5,0,32,12,21,4,22,33885,35324,435,53,10.6,107,5,20692,35153,0,0,0,0,0,0,0,27,3,4,21,5,27877,22646,345,41,8.2,65,1,9152,5804,0,1,0
180174,1060,0,1,0,1,1,2,0,8,1,35,20,21,9,22,36474,37692,499,55,11.0,78,7,13837,42630,0,0,0,0,0,1,0,35,5,9,21,13,31709,31719,418,50,10.0,80,0,8754,7272,0,1,0
180175,190,0,0,0,0,0,0,0,0,0,2,0,0,0,0,824,4648,46,13,2.6,16,0,2373,433,0,0,0,0,0,0,0,3,1,0,0,0,1220,4863,51,13,2.6,20,0,926,0,0,0,1
180176,2104,1,0,0,1,0,2,1,3,0,71,28,43,40,62,141649,73306,655,83,16.6,227,9,50743,65260,1,0,1,3,1,9,3,101,34,40,43,78,134773,74014,727,84,16.8,238,8,54167,77886,1,0,0
180177,1170,0,1,0,0,0,1,0,4,0,49,13,25,17,38,55441,41157,450,57,11.4,83,7,13459,36194,0,1,0,1,0,2,0,36,17,17,25,20,39713,34718,451,55,11.0,83,4,10857,15984,0,1,0
180178,1051,1,0,0,0,0,0,0,0,0,36,11,6,19,5,22937,28152,412,48,9.6,104,1,9288,11596,0,1,0,2,0,2,0,33,10,18,6,26,40979,34225,432,53,10.6,127,6,13338,32593,0,0,1
180179,1900,1,0,0,1,0,2,0,7,1,89,43,43,23,81,98925,62836,670,78,15.6,124,6,20362,72630,1,0,1,2,2,8,1,109,40,22,43,23,72615,60918,696,76,15.2,208,5,16544,53499,0,1,0
180180,1378,0,1,1,1,1,2,1,8,1,64,16,32,16,51,89190,49961,495,64,12.8,163,10,21851,64300,0,0,0,0,0,0,0,51,28,16,32,29,59154,38713,438,58,11.6,113,4,34288,15718,1,0,0
180181,917,0,0,0,1,0,1,0,0,0,25,4,8,19,9,22628,22911,197,42,8.4,56,1,7237,4762,0,0,1,1,0,9,1,31,8,19,8,18,33944,34917,402,51,10.2,88,5,16430,41829,0,0,1
180182,1951,0,0,1,0,1,2,1,8,2,83,42,31,16,60,88060,61528,665,76,15.2,216,7,46600,82803,0,1,0,2,0,4,0,75,38,16,31,26,80947,56461,740,75,15.0,203,5,27600,42293,0,0,1
180183,946,1,1,0,0,1,1,0,10,1,22,5,24,5,26,43247,38250,387,54,10.8,69,5,16352,36500,0,1,0,1,0,0,0,23,6,5,24,0,22259,21694,267,40,8.0,61,1,3899,4865,0,0,1
180184,1899,0,0,1,0,0,0,1,3,0,114,52,20,37,28,73160,59896,722,74,14.8,199,4,33622,22150,0,1,1,4,0,9,2,106,63,37,21,63,97595,64887,677,78,15.6,202,9,30800,81124,0,1,0
180185,2101,1,1,1,0,1,2,1,7,1,105,48,33,25,73,94380,64844,653,80,16.0,201,6,40982,82536,0,1,0,3,0,5,0,94,34,24,33,25,93053,58434,697,76,15.2,243,5,28669,52257,0,0,1
180186,1452,1,1,0,0,1,2,0,11,2,72,34,26,12,40,59724,52977,648,69,13.8,213,7,27117,57188,0,1,0,1,0,0,0,55,26,12,26,13,38339,38257,582,61,12.2,92,3,10400,10657,0,1,0
180187,1834,1,0,0,0,0,2,0,3,0,67,21,38,53,43,91426,58664,598,74,14.8,148,7,54442,33874,1,1,1,2,1,8,1,60,27,53,38,80,137548,68368,599,79,15.8,192,16,41121,65088,0,1,0
180188,1991,0,1,0,0,1,2,1,8,1,47,26,27,23,60,102296,64785,749,82,16.4,241,8,46747,68146,1,1,0,2,1,3,0,72,14,23,27,40,112894,57309,695,74,14.8,171,5,43231,50432,0,0,1
180189,1746,0,1,0,0,0,1,0,4,0,107,39,23,44,34,77396,53468,634,71,14.2,174,5,33043,40751,1,1,1,3,1,7,1,102,58,44,23,73,98958,68693,699,80,16.0,154,13,25763,60538,0,0,1
180190,1120,1,1,0,1,1,2,0,4,1,35,14,17,7,27,34584,36720,445,55,11.0,99,4,10074,37217,0,0,0,0,0,0,0,37,10,7,18,10,30213,28287,426,51,10.2,92,1,8621,6314,0,0,1
180191,1890,0,0,0,1,0,3,0,0,0,69,39,18,18,26,76484,49526,654,73,14.6,181,5,39861,34902,0,0,1,1,0,9,2,75,32,18,18,26,88282,60435,789,78,15.6,274,4,45594,61390,0,0,1
180192,1338,1,0,0,1,0,1,0,3,0,53,27,17,11,30,42928,40337,523,60,12.0,112,3,28562,25599,0,0,0,1,0,2,0,57,20,11,17,23,50286,38475,556,60,12.0,152,3,18175,42203,0,1,0
180193,2040,1,0,0,0,0,1,0,4,0,86,36,34,33,52,101035,62100,650,76,15.2,178,7,25703,44203,0,1,1,3,0,7,1,100,30,33,34,68,112504,63400,671,77,15.4,221,8,28293,61651,0,1,0
180194,1562,1,0,0,0,0,0,0,1,0,59,27,13,24,22,60489,41525,572,64,12.8,106,3,34598,10105,1,1,1,4,1,5,1,75,31,24,13,50,83678,50108,608,69,13.8,185,6,32652,70800,1,0,0
180195,891,0,0,0,0,0,0,0,1,0,13,4,6,21,3,15197,21833,229,38,7.6,73,1,8431,15494,0,1,1,2,0,9,1,25,3,21,6,25,30413,33904,340,47,9.4,58,6,7275,34498,0,0,1
180196,1657,1,1,1,0,1,0,1,8,1,59,19,35,22,57,94170,61547,649,75,15.0,200,7,45386,60299,0,1,0,3,0,1,0,58,17,22,35,27,82811,48130,594,67,13.4,149,4,35058,28395,1,0,0
180197,1850,0,0,0,0,0,1,0,2,0,91,45,21,27,40,81131,52886,697,71,14.2,129,7,28813,30818,1,1,1,3,1,7,1,86,48,27,21,52,94724,61210,743,79,15.8,232,5,29187,57482,0,1,0
180198,1292,0,0,0,0,0,0,0,0,0,45,5,5,32,4,37783,31166,425,52,10.4,92,0,12856,5812,0,1,1,2,0,10,2,51,17,32,5,44,61181,46456,480,62,12.4,115,8,25494,52041,0,0,1
180199,1217,0,1,0,0,0,0,0,2,1,0,0,45,54,96,102153,63859,260,89,17.8,0,11,43222,9523,0,0,1,0,0,4,2,0,0,54,47,135,144109,67615,276,89,17.8,0,15,23392,8597,0,1,0
180200,1565,1,1,0,1,0,3,0,1,0,62,27,9,17,18,40469,41630,595,61,12.2,158,2,26933,46793,1,0,1,0,1,10,2,74,27,17,9,38,54700,50268,633,68,13.6,154,4,17784,53047,1,0,0
180201,1814,1,0,1,0,1,2,1,8,1,102,38,23,23,47,80626,58829,725,75,15.0,162,4,25086,55524,0,1,0,3,0,6,0,84,40,23,23,34,79371,57772,709,71,14.2,201,6,23748,60071,0,0,1
180202,1320,1,0,0,0,0,0,0,0,0,49,12,14,30,26,63208,37131,509,57,11.4,86,1,12555,8061,1,1,1,3,1,9,2,45,20,30,14,45,67748,48904,433,66,13.2,174,7,41894,73730,0,1,0
180203,602,1,1,0,0,0,0,0,2,0,0,0,27,10,71,40928,35103,118,57,11.4,0,6,10880,5034,0,0,0,0,0,0,0,0,0,10,27,22,23845,30292,98,50,10.0,0,3,7838,353,0,0,1
180204,1324,1,0,0,1,0,1,0,0,0,63,15,19,45,29,44592,37807,444,55,11.0,84,3,11168,20181,0,0,0,2,0,5,0,38,31,45,19,54,68317,51710,511,64,12.8,123,9,17193,37815,0,0,1
180205,1847,1,1,1,1,1,4,1,7,1,80,14,34,31,41,97024,62897,632,76,15.2,198,7,29787,82812,0,0,0,1,0,1,0,60,33,31,34,37,100933,55472,610,74,14.8,176,5,26972,30369,0,1,0
180206,1013,0,1,0,0,1,0,0,4,1,0,0,33,26,81,82711,53701,200,79,15.8,0,10,15650,8071,0,0,0,0,0,0,0,0,0,25,34,44,60785,49327,189,74,14.8,0,6,11776,477,0,1,0
180207,2578,0,1,0,0,0,4,1,4,0,132,66,31,26,57,122200,79871,1004,88,17.6,262,8,91886,86322,1,1,1,2,1,10,2,118,59,26,31,50,161147,81210,1086,88,17.6,272,6,61236,88747,0,0,1
180208,1674,1,1,1,1,1,3,1,11,3,81,29,33,15,53,91854,58613,664,74,14.8,158,9,29267,79265,0,0,0,1,0,3,0,57,25,15,33,23,66380,48182,634,66,13.2,165,2,28448,36629,1,0,0
180209,1223,1,1,0,0,0,2,0,4,0,56,23,22,16,36,55039,42294,512,57,11.4,115,4,10857,42202,0,1,0,1,0,0,0,47,19,16,22,29,40297,34444,409,55,11.0,94,5,27954,13147,0,1,0
180210,1164,1,0,0,0,0,0,0,2,0,0,0,39,52,93,112888,60575,241,86,17.2,0,10,25786,5307,0,0,1,0,0,4,2,0,0,51,39,102,120771,64808,266,88,17.6,0,16,31767,9065,0,0,1
180211,1586,1,0,0,0,0,0,0,1,0,65,22,17,33,33,61312,43229,560,62,12.4,95,2,13782,12355,1,1,1,4,1,10,2,72,33,33,17,51,73085,57115,597,72,14.4,221,7,45037,69914,0,0,1
180212,1342,0,0,0,0,0,0,0,0,0,48,14,12,28,21,43804,33617,441,55,11.0,88,2,11416,11111,1,1,1,3,1,10,2,57,15,28,12,38,55753,51687,557,69,13.8,175,5,19847,74558,0,0,1
180213,1838,0,0,0,1,0,1,0,1,0,84,28,17,34,39,58676,53706,717,72,14.4,174,2,17355,21962,1,0,1,4,1,9,2,64,39,34,17,58,78624,62609,672,77,15.4,229,5,28587,99308,0,0,1
180214,1856,1,0,0,0,0,0,0,4,0,110,47,17,26,25,63633,49673,675,66,13.2,127,3,24231,41450,1,1,1,4,1,6,1,103,59,26,17,55,86461,59596,702,74,14.8,208,4,32863,77210,0,1,0
180215,1306,1,0,0,0,0,0,0,1,0,0,0,36,57,70,115754,63993,271,90,18.0,0,8,21670,2226,0,0,1,0,0,4,3,0,0,57,36,143,135683,69307,234,90,18.0,0,14,41372,8998,0,1,0
180216,1549,0,0,1,0,1,2,1,5,1,55,26,28,18,46,59100,52152,582,70,14.0,148,8,13844,57541,0,1,0,1,0,2,0,67,16,18,28,25,45286,44832,562,60,12.0,158,6,22032,34033,0,0,1
180217,1809,1,1,1,1,1,3,1,8,1,97,50,35,22,64,97063,60779,637,73,14.6,185,6,36057,70999,0,0,0,1,0,1,0,96,45,22,35,36,74456,49990,615,68,13.6,171,3,37224,15528,0,0,1
180218,840,1,1,0,1,1,1,0,8,1,26,4,21,1,18,31706,32372,364,49,9.8,67,5,12494,33728,0,0,0,0,0,0,0,19,8,1,21,0,17292,17086,250,38,7.6,67,0,7764,2741,0,0,1
180219,1536,0,0,0,0,0,0,0,1,0,71,26,23,20,29,47240,42126,493,59,11.8,113,6,18520,14867,1,1,1,3,1,9,1,71,28,20,23,23,57181,51193,608,68,13.6,211,4,16224,78947,0,1,0
180220,1135,1,0,0,1,0,2,0,2,0,52,18,19,6,18,36078,36637,534,58,11.6,119,4,20112,23712,0,0,0,0,0,1,0,46,20,6,19,5,30518,30270,498,52,10.4,104,0,6786,17127,0,1,0
180221,1656,1,0,0,0,1,1,0,7,1,86,33,31,21,58,80015,57122,644,71,14.2,178,6,43630,61792,0,1,0,3,0,2,0,84,46,21,31,32,76564,52154,665,67,13.4,172,5,23754,31142,0,1,0
180222,1383,1,1,1,0,1,2,1,7,1,50,17,19,9,28,57091,46233,618,67,13.4,166,5,15626,70545,0,1,0,1,0,1,0,64,15,9,19,13,34031,36358,570,58,11.6,118,2,11814,16956,1,0,0
180223,1427,1,1,0,0,0,2,0,4,0,77,39,12,6,19,39762,42892,642,62,12.4,184,3,19694,31848,0,1,0,1,0,3,0,68,27,6,12,7,39906,38740,614,61,12.2,148,1,16053,31369,0,0,1
180224,1739,1,1,1,1,1,3,1,9,2,59,28,44,28,72,106155,67801,561,79,15.8,211,10,31467,74743,0,0,0,1,0,1,0,68,21,28,44,39,87573,49915,571,71,14.2,116,7,18396,14331,0,0,1
180225,1947,0,1,0,0,1,2,0,10,2,108,59,37,21,63,92506,73253,828,83,16.6,233,8,35295,57975,0,1,0,2,0,1,0,102,50,21,37,37,87136,55498,714,75,15.0,142,4,24310,24043,0,1,0
180226,995,0,0,0,1,0,1,0,1,0,43,9,11,19,11,26137,28924,398,47,9.4,89,2,8764,17872,0,0,0,1,0,2,0,34,13,18,11,28,36492,33565,411,52,10.4,99,4,10554,14546,0,1,0
180227,1892,0,1,0,0,0,0,0,1,0,84,36,16,39,24,67388,51655,700,72,14.4,152,2,45959,29700,1,1,1,4,1,6,1,104,34,39,16,57,97061,61665,664,78,15.6,177,9,24486,79630,0,0,1
180228,913,1,1,0,1,0,2,0,3,0,35,10,13,5,11,27176,30929,437,49,9.8,98,3,6304,30728,0,0,0,0,0,0,0,37,12,5,13,5,18205,22899,401,44,8.8,67,1,13000,5861,0,1,0
180229,1290,0,0,0,0,0,1,0,5,0,44,16,18,29,17,52991,41293,485,58,11.6,118,5,15883,41069,0,1,0,1,0,4,0,53,11,29,18,25,52652,41810,375,58,11.6,95,7,12633,24456,0,0,1
180230,1569,0,0,0,1,0,1,0,0,0,65,23,18,31,21,60614,44623,573,66,13.2,133,5,24386,12079,1,0,1,2,1,8,1,60,28,31,19,49,80383,55338,599,73,14.6,162,6,33826,69274,0,0,1
180231,1622,0,1,1,1,1,3,1,11,2,57,14,44,22,57,102996,60282,520,71,14.2,186,11,45754,64458,0,0,0,0,0,0,0,50,17,22,44,35,84846,42878,554,61,12.2,19,4,10436,4562,0,0,1
180232,1515,1,0,0,0,0,0,0,3,0,61,21,11,28,11,51848,42354,546,61,12.2,162,2,20445,19159,1,1,1,3,1,7,1,64,31,28,11,72,73727,51044,551,69,13.8,138,7,27016,65758,0,1,0
180233,2037,1,1,0,1,0,2,0,3,0,82,34,35,36,52,122466,64955,721,78,15.6,200,10,35897,36466,1,0,1,3,2,11,4,111,40,36,35,66,126184,77962,712,84,16.8,236,7,61928,100584,0,0,1
180234,1649,0,0,0,0,0,1,0,2,0,76,27,21,26,44,75934,50500,626,72,14.4,186,5,22096,29884,0,1,1,2,0,9,1,60,21,26,21,28,73689,56401,693,74,14.8,180,6,27305,58989,1,0,0
180235,1392,1,1,0,1,1,3,0,9,1,37,16,36,20,61,80541,50930,495,65,13.0,133,7,54479,50114,0,0,0,0,0,0,0,56,15,19,36,33,73344,39832,457,58,11.6,84,3,11097,8826,1,0,0
180236,931,0,0,0,0,0,0,0,0,0,17,6,5,17,5,17761,20396,221,38,7.6,60,0,5468,2541,0,1,1,1,0,9,1,30,4,17,5,19,26355,32677,387,50,10.0,71,5,8805,35088,0,1,0
180237,1437,1,1,0,1,0,2,0,2,0,61,13,9,21,11,34626,41170,643,62,12.4,109,1,33146,27897,1,0,1,2,1,9,3,53,20,21,9,35,55312,47913,563,64,12.8,172,5,11362,60037,0,1,0
180238,1518,1,1,0,1,1,2,0,8,1,59,31,27,12,40,60120,50285,590,67,13.4,178,8,23074,59357,0,0,0,1,0,2,0,81,29,12,27,17,58000,41020,579,64,12.8,135,3,18494,15363,0,0,1
